data_konferencji,data_planu,typ,nazwa,status,terminal,nabrze,agent,statek,towar,ton,relacja,sped,zmiana_i,zmiana_ii,zmiana_iii,uwagi
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL MAS - PORT,Chorz,załadunek,wyr. hutnicze,26 wag p-w,R,1,,x,,,x
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL MAS - PORT,Kat,rozładunek,koks,42 wag w-p,BCS,x,2,2,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL MAS - PORT,Reg,załadunki,celuloza,25 sam m-sam,R,wcd,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL MAS - PORT,Reg,rozładunki,wyr. hutnicze,5 sam sam-p,R,x,,1,,,x
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL MAS - PORT,Reg,załadunki,nawozy,5 sam p-sam,R,wcd,,,,,
01-08-2025,04-08-2025,Plan pracy,,,GENERAL CARGO TERMINAL,Huk,SMS,Wilson Saimaa,koks,1150 p-s,CH,,,,,po rem. na 05.08..wcd
01-08-2025,04-08-2025,Plan pracy,,,GENERAL CARGO TERMINAL,Huk,rozładunki,drobnica,6 sam sam-pl,RH,"zm.II,",III,,,,
01-08-2025,04-08-2025,Plan pracy,,,GENERAL CARGO TERMINAL,Huk,rozładunki,koks,6 sam sam-pl,CH,zm,"II, III",,,,OT PORT ŚWINOUJŚCIE
01-08-2025,04-08-2025,Plan pracy,,,GENERAL CARGO TERMINAL,G/H,RTCA,Chipol Taian,szyny,16000 s-p,RTC,,,,,spodz.09.08.
01-08-2025,04-08-2025,Plan pracy,,,BUNGE POLSKA TERMINAL,Port,BSA,Fredo,śruta rzepak.,1600 m-s,BUNG,,1,1,,x
01-08-2025,04-08-2025,Plan pracy,,,BUNGE POLSKA TERMINAL,Port,BSA,Artica Hav,śruta rzepak.,1575 m-s,BUNG,,,,,"spodz.03.08.-wejście i rozp.po ,,Fredo,,"
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL LNG,Kapit GAC,Aktoras,LNG,s-zb,R,spodz.07.08,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL LNG,Kapit GAC,Ignacy,Lukasiewicz,LNG,s-zb,R,,,,,spodz.11.08.g.06.00
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL LNG,Kapit GAC,Vivit,Americas LNG,LNG,s-zb,R,,,,,spodz.20.08.g.06.00
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL LNG,Kapit GAC,Clean,Mistral,LNG,s-zb,R,,,,,spodz.25.08.
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,Prom,UNL,Polonia do Ystad,codziennie,"wejście - godz. 06,30",,,,,,"wyjście - godz. 13,00"
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,Prom,UNL,Galileusz do,codziennie,wejście godz.02.30,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,Ystad,wyjście,- godz.06.00,,,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,Prom,UNL,Copernicus do,pon-niedz,wejście-godz.05.30,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,Trelleborga,wyjście,- godz.10.00,,,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,Prom,PŻB,Varsovia do Ystad,od poniedz,wejście- godz.06.15,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,do piątku,wyjście-,godz.12.30,,,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,Prom,UNL,Skania do Ystad,codziennie,wejście - godz. 19.30,,,,,,"wyjście - godz. 23,00"
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,Prom,UNL,Gryf,pon-piątek,wejście godz.22.15,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,do Trelleborga,wyjście,godz.02.00,,,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,sobota,wejście,- godz. 20.15,,,,,,,,wyjście -godz.21.00
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,niedziela,wejście,- godz. 14.30,,,,,,,,wyjście -godz.21.00
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,Prom,TTL,Huckleberry Finn,środa,wejście- godz.16.00,,,,,,wyjście- godz.18.05
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,czwartek,wejście-,godz.09.30,,,,,,,,wyjście- godz.14.30
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,Prom,TTL,Tom Sawyer,wtorek,wejście - godz.13.30,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,do Trelleborga,wyjscie,- godz. 15.30,,,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,sobota,wejście,- godz.16.30,,,,,,,,wyjście godz. 17.30
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,Prom,TTL,Tinker Bell,wtorek,wejście- -godz.07.00,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,do Trelleborga,wyjście,- godz.08.30,,,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,środa,wejście,- godz. 16.00,,,,,,,,wyjście - godz. 18.05
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,czwartek,wejście,- godz.09.30,,,,,,,,wyjście - godz.14.30
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,Prom,UNL,Epsilon,niedz-piątek,wejście - godz.16.30,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,do Trelleborga,wyjście-godz.15.30,,,,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,sobota,wejście-godz.04.15,,,,,,,,,wyjście-godz.15.30
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,Prom,PŻB,Mazovia do Ystad,codziennie,wejście - godz.19.45,,,,,,wyjście - godz.22.30
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,Prom,TTL,Peter Pan,niedziela,wejście - godz. 23.15,,,,,,
